match,player_name,line,over_price,market_name,agency,player_team
Chelsea v Aston Villa,Enzo Fern<c3><a1>ndez,1.5,1.53,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Enzo Fern<c3><a1>ndez,2.5,2.62,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Enzo Fern<c3><a1>ndez,3.5,4.5,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Estevao,0.5,1.44,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Estevao,1.5,3.25,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Estevao,2.5,7.5,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Estevao,3.5,NA,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Ezri Konsa,0.5,1.66,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Ezri Konsa,1.5,4,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Ezri Konsa,2.5,NA,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Ezri Konsa,3.5,NA,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Facundo Buonanotte,0.5,1.28,Player Tackles,Bet365,Brighton & Hove Albion
Chelsea v Aston Villa,Facundo Buonanotte,1.5,2.25,Player Tackles,Bet365,Brighton & Hove Albion
Chelsea v Aston Villa,Facundo Buonanotte,2.5,4.5,Player Tackles,Bet365,Brighton & Hove Albion
Chelsea v Aston Villa,Facundo Buonanotte,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Chelsea v Aston Villa,George Hemmings,0.5,1.36,Player Tackles,Bet365,NA
Chelsea v Aston Villa,George Hemmings,1.5,2.62,Player Tackles,Bet365,NA
Chelsea v Aston Villa,George Hemmings,2.5,6,Player Tackles,Bet365,NA
Chelsea v Aston Villa,George Hemmings,3.5,NA,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Harvey Elliott,0.5,1.16,Player Tackles,Bet365,Liverpool
Chelsea v Aston Villa,Harvey Elliott,1.5,1.8,Player Tackles,Bet365,Liverpool
Chelsea v Aston Villa,Harvey Elliott,2.5,3.5,Player Tackles,Bet365,Liverpool
Chelsea v Aston Villa,Harvey Elliott,3.5,7,Player Tackles,Bet365,Liverpool
Chelsea v Aston Villa,Ian Maatsen,0.5,1.062,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Ian Maatsen,1.5,1.33,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Ian Maatsen,2.5,2,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Ian Maatsen,3.5,3.5,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Jadon Sancho,0.5,1.66,Player Tackles,Bet365,Manchester United
Chelsea v Aston Villa,Jadon Sancho,1.5,4,Player Tackles,Bet365,Manchester United
Chelsea v Aston Villa,Jadon Sancho,2.5,NA,Player Tackles,Bet365,Manchester United
Chelsea v Aston Villa,Jadon Sancho,3.5,NA,Player Tackles,Bet365,Manchester United
Chelsea v Aston Villa,Jamie Bynoe-Gittens,0.5,1.16,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Jamie Bynoe-Gittens,1.5,1.8,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Jamie Bynoe-Gittens,2.5,3.4,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Jamie Bynoe-Gittens,3.5,7,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Jo<c3><a3>o Pedro,0.5,1.53,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Jo<c3><a3>o Pedro,1.5,3.5,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Jo<c3><a3>o Pedro,2.5,8,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Jo<c3><a3>o Pedro,3.5,NA,Player Tackles,Bet365,NA
Chelsea v Aston Villa,John McGinn,0.5,1.2,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,John McGinn,1.5,1.9,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,John McGinn,2.5,3.75,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,John McGinn,3.5,7.5,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Jorrel Hato,0.5,1.083,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Jorrel Hato,1.5,1.44,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Jorrel Hato,2.5,2.25,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Jorrel Hato,3.5,4.33,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Josh Acheampong,0.5,1.22,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Josh Acheampong,1.5,2,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Josh Acheampong,2.5,4,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Josh Acheampong,3.5,8,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Lamare Bogarde,0.5,1.062,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Lamare Bogarde,1.5,1.3,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Lamare Bogarde,2.5,1.9,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Lamare Bogarde,3.5,3.4,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Liam Delap,0.5,1.83,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Liam Delap,1.5,5,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Liam Delap,2.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Liam Delap,3.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Lucas Digne,0.5,1.1,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Lucas Digne,1.5,1.5,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Lucas Digne,2.5,2.5,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Lucas Digne,3.5,4.5,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Malo Gusto,0.5,1.05,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Malo Gusto,1.5,1.3,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Malo Gusto,2.5,1.83,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Malo Gusto,3.5,3.25,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Marc Cucurella,0.5,1.071,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Marc Cucurella,1.5,1.36,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Marc Cucurella,2.5,2.1,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Marc Cucurella,3.5,3.75,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Marc Guiu,0.5,1.28,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Marc Guiu,1.5,2.25,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Marc Guiu,2.5,4.5,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Marc Guiu,3.5,NA,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Matty Cash,0.5,1.083,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Matty Cash,1.5,1.44,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Matty Cash,2.5,2.37,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Matty Cash,3.5,4.33,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Mois<c3><a9>s Caicedo,0.5,NA,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Mois<c3><a9>s Caicedo,1.5,1.12,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Mois<c3><a9>s Caicedo,2.5,1.4,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Mois<c3><a9>s Caicedo,3.5,2,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Morgan Rogers,0.5,1.28,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Morgan Rogers,1.5,2.25,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Morgan Rogers,2.5,4.5,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Morgan Rogers,3.5,NA,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Ollie Watkins,0.5,2.1,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Ollie Watkins,1.5,6,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Ollie Watkins,2.5,NA,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Ollie Watkins,3.5,NA,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Pau Torres,0.5,1.33,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Pau Torres,1.5,2.5,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Pau Torres,2.5,5.5,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Pau Torres,3.5,NA,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Pedro Neto,0.5,1.61,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Pedro Neto,1.5,4,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Pedro Neto,2.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Pedro Neto,3.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Reece James,0.5,1.12,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Reece James,1.5,1.57,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Reece James,2.5,2.62,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Reece James,3.5,5,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Tosin Adarabioyo,0.5,1.16,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Tosin Adarabioyo,1.5,1.8,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Tosin Adarabioyo,2.5,3.4,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Tosin Adarabioyo,3.5,7,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Trevoh Chalobah,0.5,1.22,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Trevoh Chalobah,1.5,2,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Trevoh Chalobah,2.5,4,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Trevoh Chalobah,3.5,8,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Tyrique George,0.5,1.61,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Tyrique George,1.5,4,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Tyrique George,2.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Tyrique George,3.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Victor Lindelof,0.5,1.36,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Victor Lindelof,1.5,2.62,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Victor Lindelof,2.5,6,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Victor Lindelof,3.5,NA,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Wesley Fofana,0.5,1.3,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Wesley Fofana,1.5,2.37,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Wesley Fofana,2.5,5,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Wesley Fofana,3.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Youri Tielemans,0.5,1.05,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Youri Tielemans,1.5,1.25,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Youri Tielemans,2.5,1.8,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Youri Tielemans,3.5,3,Player Tackles,Bet365,Aston Villa
Sunderland v Leeds United,Anton Stach,0.5,1.16,Player Tackles,Bet365,NA
Sunderland v Leeds United,Anton Stach,1.5,1.83,Player Tackles,Bet365,NA
Sunderland v Leeds United,Anton Stach,2.5,3.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Anton Stach,3.5,7,Player Tackles,Bet365,NA
Sunderland v Leeds United,Ao Tanaka,0.5,1.1,Player Tackles,Bet365,NA
Sunderland v Leeds United,Ao Tanaka,1.5,1.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Ao Tanaka,2.5,2.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Ao Tanaka,3.5,4.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Brenden Aaronson,0.5,1.2,Player Tackles,Bet365,NA
Sunderland v Leeds United,Brenden Aaronson,1.5,1.83,Player Tackles,Bet365,NA
Sunderland v Leeds United,Brenden Aaronson,2.5,3.75,Player Tackles,Bet365,NA
Sunderland v Leeds United,Brenden Aaronson,3.5,7.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Brian Brobbey,0.5,1.28,Player Tackles,Bet365,NA
Sunderland v Leeds United,Brian Brobbey,1.5,2.25,Player Tackles,Bet365,NA
Sunderland v Leeds United,Brian Brobbey,2.5,4.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Brian Brobbey,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Chris Rigg,0.5,1.16,Player Tackles,Bet365,NA
Sunderland v Leeds United,Chris Rigg,1.5,1.8,Player Tackles,Bet365,NA
Sunderland v Leeds United,Chris Rigg,2.5,3.4,Player Tackles,Bet365,NA
Sunderland v Leeds United,Chris Rigg,3.5,7,Player Tackles,Bet365,NA
Sunderland v Leeds United,Dan Neil,0.5,1.11,Player Tackles,Bet365,NA
Sunderland v Leeds United,Dan Neil,1.5,1.53,Player Tackles,Bet365,NA
Sunderland v Leeds United,Dan Neil,2.5,2.62,Player Tackles,Bet365,NA
Sunderland v Leeds United,Dan Neil,3.5,4.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Daniel Ballard,0.5,1.16,Player Tackles,Bet365,NA
Sunderland v Leeds United,Daniel Ballard,1.5,1.8,Player Tackles,Bet365,NA
Sunderland v Leeds United,Daniel Ballard,2.5,3.4,Player Tackles,Bet365,NA
Sunderland v Leeds United,Daniel Ballard,3.5,7,Player Tackles,Bet365,NA
Sunderland v Leeds United,Degnand Gnonto,0.5,1.16,Player Tackles,Bet365,NA
Sunderland v Leeds United,Degnand Gnonto,1.5,1.72,Player Tackles,Bet365,NA
Sunderland v Leeds United,Degnand Gnonto,2.5,3.4,Player Tackles,Bet365,NA
Sunderland v Leeds United,Degnand Gnonto,3.5,6.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Dominic Calvert-Lewin,0.5,2.62,Player Tackles,Bet365,NA
Sunderland v Leeds United,Dominic Calvert-Lewin,1.5,8.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Dominic Calvert-Lewin,2.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Dominic Calvert-Lewin,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Eliezer Mayenda,0.5,2.25,Player Tackles,Bet365,NA
Sunderland v Leeds United,Eliezer Mayenda,1.5,7,Player Tackles,Bet365,NA
Sunderland v Leeds United,Eliezer Mayenda,2.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Eliezer Mayenda,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Enzo Le Fee,0.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Enzo Le Fee,1.5,1.16,Player Tackles,Bet365,NA
Sunderland v Leeds United,Enzo Le Fee,2.5,1.53,Player Tackles,Bet365,NA
Sunderland v Leeds United,Enzo Le Fee,3.5,2.25,Player Tackles,Bet365,NA
Sunderland v Leeds United,Ethan Ampadu,0.5,1.14,Player Tackles,Bet365,NA
Sunderland v Leeds United,Ethan Ampadu,1.5,1.66,Player Tackles,Bet365,NA
Sunderland v Leeds United,Ethan Ampadu,2.5,3.25,Player Tackles,Bet365,NA
Sunderland v Leeds United,Ethan Ampadu,3.5,6,Player Tackles,Bet365,NA
Sunderland v Leeds United,Gabriel Gudmundsson,0.5,1.12,Player Tackles,Bet365,NA
Sunderland v Leeds United,Gabriel Gudmundsson,1.5,1.57,Player Tackles,Bet365,NA
Sunderland v Leeds United,Gabriel Gudmundsson,2.5,2.75,Player Tackles,Bet365,NA
Sunderland v Leeds United,Gabriel Gudmundsson,3.5,5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Granit Xhaka,0.5,1.11,Player Tackles,Bet365,NA
Sunderland v Leeds United,Granit Xhaka,1.5,1.53,Player Tackles,Bet365,NA
Sunderland v Leeds United,Granit Xhaka,2.5,2.62,Player Tackles,Bet365,NA
Sunderland v Leeds United,Granit Xhaka,3.5,4.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Harrison Jones,0.5,1.11,Player Tackles,Bet365,NA
Sunderland v Leeds United,Harrison Jones,1.5,1.53,Player Tackles,Bet365,NA
Sunderland v Leeds United,Harrison Jones,2.5,2.62,Player Tackles,Bet365,NA
Sunderland v Leeds United,Harrison Jones,3.5,4.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Ilia Gruev,0.5,1.14,Player Tackles,Bet365,NA
Sunderland v Leeds United,Ilia Gruev,1.5,1.66,Player Tackles,Bet365,NA
Sunderland v Leeds United,Ilia Gruev,2.5,3.25,Player Tackles,Bet365,NA
Sunderland v Leeds United,Ilia Gruev,3.5,6,Player Tackles,Bet365,NA
Sunderland v Leeds United,Jack Harrison,0.5,1.4,Player Tackles,Bet365,NA
Sunderland v Leeds United,Jack Harrison,1.5,2.75,Player Tackles,Bet365,NA
Sunderland v Leeds United,Jack Harrison,2.5,6.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Jack Harrison,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Jaka Bijol,0.5,1.25,Player Tackles,Bet365,NA
Sunderland v Leeds United,Jaka Bijol,1.5,2.2,Player Tackles,Bet365,NA
Sunderland v Leeds United,Jaka Bijol,2.5,4.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Jaka Bijol,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,James Justin,0.5,1.2,Player Tackles,Bet365,Leicester City
Sunderland v Leeds United,James Justin,1.5,1.83,Player Tackles,Bet365,Leicester City
Sunderland v Leeds United,James Justin,2.5,3.75,Player Tackles,Bet365,Leicester City
Sunderland v Leeds United,James Justin,3.5,7.5,Player Tackles,Bet365,Leicester City
Sunderland v Leeds United,Jayden Bogle,0.5,1.1,Player Tackles,Bet365,NA
Sunderland v Leeds United,Jayden Bogle,1.5,1.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Jayden Bogle,2.5,2.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Jayden Bogle,3.5,4.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Joe Rodon,0.5,1.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Joe Rodon,1.5,3.4,Player Tackles,Bet365,NA
Sunderland v Leeds United,Joe Rodon,2.5,8,Player Tackles,Bet365,NA
Sunderland v Leeds United,Joe Rodon,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Joel Piroe,0.5,2.2,Player Tackles,Bet365,NA
Sunderland v Leeds United,Joel Piroe,1.5,6.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Joel Piroe,2.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Joel Piroe,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Lukas Nmecha,0.5,1.83,Player Tackles,Bet365,NA
Sunderland v Leeds United,Lukas Nmecha,1.5,5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Lukas Nmecha,2.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Lukas Nmecha,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Lutsharel Geertruida,0.5,1.16,Player Tackles,Bet365,NA
Sunderland v Leeds United,Lutsharel Geertruida,1.5,1.8,Player Tackles,Bet365,NA
Sunderland v Leeds United,Lutsharel Geertruida,2.5,3.4,Player Tackles,Bet365,NA
Sunderland v Leeds United,Lutsharel Geertruida,3.5,7,Player Tackles,Bet365,NA
Sunderland v Leeds United,Noah Okafor,0.5,1.22,Player Tackles,Bet365,NA
Sunderland v Leeds United,Noah Okafor,1.5,2,Player Tackles,Bet365,NA
Sunderland v Leeds United,Noah Okafor,2.5,4,Player Tackles,Bet365,NA
Sunderland v Leeds United,Noah Okafor,3.5,8,Player Tackles,Bet365,NA
Sunderland v Leeds United,Nordi Mukiele,0.5,1.05,Player Tackles,Bet365,NA
Sunderland v Leeds United,Nordi Mukiele,1.5,1.3,Player Tackles,Bet365,NA
Sunderland v Leeds United,Nordi Mukiele,2.5,1.83,Player Tackles,Bet365,NA
Sunderland v Leeds United,Nordi Mukiele,3.5,3.25,Player Tackles,Bet365,NA
Sunderland v Leeds United,Omar Alderete,0.5,1.22,Player Tackles,Bet365,NA
Sunderland v Leeds United,Omar Alderete,1.5,2,Player Tackles,Bet365,NA
Sunderland v Leeds United,Omar Alderete,2.5,4,Player Tackles,Bet365,NA
Sunderland v Leeds United,Omar Alderete,3.5,8,Player Tackles,Bet365,NA
Sunderland v Leeds United,Pascal Struijk,0.5,1.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Pascal Struijk,1.5,3.4,Player Tackles,Bet365,NA
Sunderland v Leeds United,Pascal Struijk,2.5,8,Player Tackles,Bet365,NA
Sunderland v Leeds United,Pascal Struijk,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Romaine Mundle,0.5,1.16,Player Tackles,Bet365,NA
Sunderland v Leeds United,Romaine Mundle,1.5,1.8,Player Tackles,Bet365,NA
Sunderland v Leeds United,Romaine Mundle,2.5,3.4,Player Tackles,Bet365,NA
Sunderland v Leeds United,Romaine Mundle,3.5,7,Player Tackles,Bet365,NA
Sunderland v Leeds United,Sam Byram,0.5,1.14,Player Tackles,Bet365,NA
Sunderland v Leeds United,Sam Byram,1.5,1.66,Player Tackles,Bet365,NA
Sunderland v Leeds United,Sam Byram,2.5,3.25,Player Tackles,Bet365,NA
Sunderland v Leeds United,Sam Byram,3.5,6,Player Tackles,Bet365,NA
Sunderland v Leeds United,Sebastiaan Bornauw,0.5,1.4,Player Tackles,Bet365,NA
Sunderland v Leeds United,Sebastiaan Bornauw,1.5,2.75,Player Tackles,Bet365,NA
Sunderland v Leeds United,Sebastiaan Bornauw,2.5,6.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Sebastiaan Bornauw,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Simon Adingra,0.5,1.28,Player Tackles,Bet365,NA
Sunderland v Leeds United,Simon Adingra,1.5,2.25,Player Tackles,Bet365,NA
Sunderland v Leeds United,Simon Adingra,2.5,4.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Simon Adingra,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Trai Hume,0.5,1.1,Player Tackles,Bet365,NA
Sunderland v Leeds United,Trai Hume,1.5,1.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Trai Hume,2.5,2.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Trai Hume,3.5,4.5,Player Tackles,Bet365,NA
Sunderland v Leeds United,Wilson Isidor,0.5,1.72,Player Tackles,Bet365,NA
Sunderland v Leeds United,Wilson Isidor,1.5,4.33,Player Tackles,Bet365,NA
Sunderland v Leeds United,Wilson Isidor,2.5,NA,Player Tackles,Bet365,NA
Sunderland v Leeds United,Wilson Isidor,3.5,NA,Player Tackles,Bet365,NA
Crystal Palace v Tottenham Hotspur,Adam Wharton,0.5,NA,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Tottenham Hotspur,Adam Wharton,1.5,1.22,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Tottenham Hotspur,Adam Wharton,2.5,1.66,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Tottenham Hotspur,Adam Wharton,3.5,2.62,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Tottenham Hotspur,Archie Gray,0.5,1.1,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Archie Gray,1.5,1.44,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Archie Gray,2.5,2.37,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Archie Gray,3.5,4.33,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Ben Davies,0.5,1.12,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Ben Davies,1.5,1.57,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Ben Davies,2.5,2.75,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Ben Davies,3.5,5,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Borna Sosa,0.5,NA,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Tottenham Hotspur,Borna Sosa,1.5,1.083,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Tottenham Hotspur,Borna Sosa,2.5,1.28,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Tottenham Hotspur,Borna Sosa,3.5,1.66,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Tottenham Hotspur,Brennan Johnson,0.5,1.14,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Brennan Johnson,1.5,1.66,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Brennan Johnson,2.5,3,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Brennan Johnson,3.5,6,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Chris Richards,0.5,1.11,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Tottenham Hotspur,Chris Richards,1.5,1.53,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Tottenham Hotspur,Chris Richards,2.5,2.62,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Tottenham Hotspur,Chris Richards,3.5,4.5,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Tottenham Hotspur,Chrisantus Uche,0.5,1.4,Player Tackles,Bet365,NA
Crystal Palace v Tottenham Hotspur,Chrisantus Uche,1.5,2.75,Player Tackles,Bet365,NA
Crystal Palace v Tottenham Hotspur,Chrisantus Uche,2.5,6.5,Player Tackles,Bet365,NA
Crystal Palace v Tottenham Hotspur,Chrisantus Uche,3.5,NA,Player Tackles,Bet365,NA
Crystal Palace v Tottenham Hotspur,Dane Scarlett,0.5,1.2,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Dane Scarlett,1.5,1.9,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Dane Scarlett,2.5,4,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Dane Scarlett,3.5,8,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Djed Spence,0.5,1.083,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Djed Spence,1.5,1.4,Player Tackles,Bet365,Tottenham Hotspur
Crystal Palace v Tottenham Hotspur,Djed Spence,2.5,2.25,Player Tackles,Bet365,Tottenham Hotspur
