match,player_name,line,over_price,market_name,agency,player_team
Arsenal v Leeds United,Martin Zubimendi,2.5,2.1,Player Tackles,Bet365,NA
Arsenal v Leeds United,Martin Zubimendi,3.5,3.75,Player Tackles,Bet365,NA
Arsenal v Leeds United,Max Dowman,0.5,1.8,Player Tackles,Bet365,NA
Arsenal v Leeds United,Max Dowman,1.5,4.5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Max Dowman,2.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Max Dowman,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Mikel Merino,0.5,1.11,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Mikel Merino,1.5,1.53,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Mikel Merino,2.5,2.62,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Mikel Merino,3.5,5,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Myles Lewis-Skelly,0.5,1.16,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Myles Lewis-Skelly,1.5,1.8,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Myles Lewis-Skelly,2.5,3.4,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Myles Lewis-Skelly,3.5,6.5,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Noah Okafor,0.5,1.14,Player Tackles,Bet365,NA
Arsenal v Leeds United,Noah Okafor,1.5,1.66,Player Tackles,Bet365,NA
Arsenal v Leeds United,Noah Okafor,2.5,3,Player Tackles,Bet365,NA
Arsenal v Leeds United,Noah Okafor,3.5,6,Player Tackles,Bet365,NA
Arsenal v Leeds United,Noni Madueke,0.5,1.4,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Noni Madueke,1.5,2.75,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Noni Madueke,2.5,6.5,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Noni Madueke,3.5,NA,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Oleksandr Zinchenko,0.5,1.11,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Oleksandr Zinchenko,1.5,1.53,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Oleksandr Zinchenko,2.5,2.62,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Oleksandr Zinchenko,3.5,5,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Pascal Struijk,0.5,1.36,Player Tackles,Bet365,NA
Arsenal v Leeds United,Pascal Struijk,1.5,2.62,Player Tackles,Bet365,NA
Arsenal v Leeds United,Pascal Struijk,2.5,6,Player Tackles,Bet365,NA
Arsenal v Leeds United,Pascal Struijk,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Reiss Nelson,0.5,1.4,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Reiss Nelson,1.5,2.75,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Reiss Nelson,2.5,6.5,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Reiss Nelson,3.5,NA,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Rhys Chadwick,0.5,1.5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Rhys Chadwick,1.5,3.25,Player Tackles,Bet365,NA
Arsenal v Leeds United,Rhys Chadwick,2.5,7.5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Rhys Chadwick,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Riccardo Calafiori,0.5,1.1,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Riccardo Calafiori,1.5,1.44,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Riccardo Calafiori,2.5,2.37,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Riccardo Calafiori,3.5,4.33,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Sam Byram,0.5,1.083,Player Tackles,Bet365,NA
Arsenal v Leeds United,Sam Byram,1.5,1.44,Player Tackles,Bet365,NA
Arsenal v Leeds United,Sam Byram,2.5,2.25,Player Tackles,Bet365,NA
Arsenal v Leeds United,Sam Byram,3.5,4.33,Player Tackles,Bet365,NA
Arsenal v Leeds United,Sean Longstaff,0.5,1.05,Player Tackles,Bet365,NA
Arsenal v Leeds United,Sean Longstaff,1.5,1.28,Player Tackles,Bet365,NA
Arsenal v Leeds United,Sean Longstaff,2.5,1.83,Player Tackles,Bet365,NA
Arsenal v Leeds United,Sean Longstaff,3.5,3.25,Player Tackles,Bet365,NA
Arsenal v Leeds United,Sebastiaan Bornauw,0.5,1.28,Player Tackles,Bet365,NA
Arsenal v Leeds United,Sebastiaan Bornauw,1.5,2.25,Player Tackles,Bet365,NA
Arsenal v Leeds United,Sebastiaan Bornauw,2.5,4.5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Sebastiaan Bornauw,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Viktor Gyokeres,0.5,2.1,Player Tackles,Bet365,NA
Arsenal v Leeds United,Viktor Gyokeres,1.5,6.5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Viktor Gyokeres,2.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Viktor Gyokeres,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,William Saliba,0.5,1.16,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,William Saliba,1.5,1.8,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,William Saliba,2.5,3.5,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,William Saliba,3.5,7,Player Tackles,Bet365,Arsenal
Crystal Palace v Nottingham Forest,Adam Wharton,0.5,1.083,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Adam Wharton,1.5,1.4,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Adam Wharton,2.5,2.2,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Adam Wharton,3.5,4,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Arnaud Kalimuendo,0.5,1.53,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Arnaud Kalimuendo,1.5,3.5,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Arnaud Kalimuendo,2.5,8,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Arnaud Kalimuendo,3.5,NA,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Borna Sosa,0.5,NA,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Borna Sosa,1.5,1.16,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Borna Sosa,2.5,1.53,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Borna Sosa,3.5,2.37,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Callum Hudson-Odoi,0.5,1.83,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Callum Hudson-Odoi,1.5,4.5,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Callum Hudson-Odoi,2.5,NA,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Callum Hudson-Odoi,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Chris Richards,0.5,1.16,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Chris Richards,1.5,1.72,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Chris Richards,2.5,3.25,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Chris Richards,3.5,6.5,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Chris Wood,0.5,4,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Chris Wood,1.5,NA,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Chris Wood,2.5,NA,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Chris Wood,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Daichi Kamada,0.5,1.1,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Daichi Kamada,1.5,1.5,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Daichi Kamada,2.5,2.5,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Daichi Kamada,3.5,4.5,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Dan Ndoye,0.5,1.44,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Dan Ndoye,1.5,3.25,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Dan Ndoye,2.5,7.5,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Dan Ndoye,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Daniel Mu<c3><b1>oz,0.5,NA,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Daniel Mu<c3><b1>oz,1.5,1.25,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Daniel Mu<c3><b1>oz,2.5,1.72,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Daniel Mu<c3><b1>oz,3.5,2.75,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,David Carmo,0.5,1.33,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,David Carmo,1.5,2.5,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,David Carmo,2.5,5,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,David Carmo,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Eddie Nketiah,0.5,1.4,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Eddie Nketiah,1.5,2.75,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Eddie Nketiah,2.5,6.5,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Eddie Nketiah,3.5,NA,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Elliot Anderson,0.5,NA,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Elliot Anderson,1.5,1.25,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Elliot Anderson,2.5,1.8,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Elliot Anderson,3.5,3,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Eric Moreira,0.5,1.33,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Eric Moreira,1.5,2.5,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Eric Moreira,2.5,5,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Eric Moreira,3.5,NA,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Felipe Morato,0.5,1.12,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Felipe Morato,1.5,1.61,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Felipe Morato,2.5,2.75,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Felipe Morato,3.5,5.5,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Ibrahim Sangar<c3><a9>,0.5,NA,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Ibrahim Sangar<c3><a9>,1.5,1.2,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Ibrahim Sangar<c3><a9>,2.5,1.57,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Ibrahim Sangar<c3><a9>,3.5,2.37,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Igor Jesus,0.5,1.9,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Igor Jesus,1.5,5.5,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Igor Jesus,2.5,NA,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Igor Jesus,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Isma<c3><af>la Sarr,0.5,1.66,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Isma<c3><af>la Sarr,1.5,4.33,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Isma<c3><af>la Sarr,2.5,NA,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Isma<c3><af>la Sarr,3.5,NA,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Jair Cunha,0.5,1.2,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Jair Cunha,1.5,1.9,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Jair Cunha,2.5,3.75,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Jair Cunha,3.5,7.5,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,James McAtee,0.5,1.11,Player Tackles,Bet365,Manchester City
Crystal Palace v Nottingham Forest,James McAtee,1.5,1.57,Player Tackles,Bet365,Manchester City
Crystal Palace v Nottingham Forest,James McAtee,2.5,2.62,Player Tackles,Bet365,Manchester City
Crystal Palace v Nottingham Forest,James McAtee,3.5,5,Player Tackles,Bet365,Manchester City
Crystal Palace v Nottingham Forest,Jean-Philippe Mateta,0.5,1.9,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Jean-Philippe Mateta,1.5,5.5,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Jean-Philippe Mateta,2.5,NA,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Jean-Philippe Mateta,3.5,NA,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Jefferson Lerma,0.5,1.25,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Jefferson Lerma,1.5,2.1,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Jefferson Lerma,2.5,4.33,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Jefferson Lerma,3.5,8.5,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Jesurun Rak-Sakyi,0.5,1.16,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Jesurun Rak-Sakyi,1.5,1.72,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Jesurun Rak-Sakyi,2.5,3.25,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Jesurun Rak-Sakyi,3.5,6.5,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Jota Silva,0.5,1.12,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Jota Silva,1.5,1.61,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Jota Silva,2.5,2.75,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Jota Silva,3.5,5.5,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Justin Devenny,0.5,1.083,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Justin Devenny,1.5,1.4,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Justin Devenny,2.5,2.2,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Justin Devenny,3.5,4,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Marc Gu<c3><a9>hi,0.5,1.25,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Marc Gu<c3><a9>hi,1.5,2.1,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Marc Gu<c3><a9>hi,2.5,4.33,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Marc Gu<c3><a9>hi,3.5,8.5,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Matheus Franca,0.5,1.66,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Matheus Franca,1.5,4.33,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Matheus Franca,2.5,NA,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Matheus Franca,3.5,NA,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Maxence Lacroix,0.5,1.1,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Maxence Lacroix,1.5,1.5,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Maxence Lacroix,2.5,2.5,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Maxence Lacroix,3.5,4.5,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Morgan Gibbs-White,0.5,1.36,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Morgan Gibbs-White,1.5,2.62,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Morgan Gibbs-White,2.5,6,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Morgan Gibbs-White,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Murillo dos Santos,0.5,1.25,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Murillo dos Santos,1.5,2.1,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Murillo dos Santos,2.5,4.33,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Murillo dos Santos,3.5,8.5,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Nathaniel Clyne,0.5,1.16,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Nathaniel Clyne,1.5,1.72,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Nathaniel Clyne,2.5,3.25,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Nathaniel Clyne,3.5,6.5,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Neco Williams,0.5,1.05,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Neco Williams,1.5,1.3,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Neco Williams,2.5,1.9,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Neco Williams,3.5,3.4,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Nikola Milenkovi<c4><87>,0.5,1.33,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Nikola Milenkovi<c4><87>,1.5,2.5,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Nikola Milenkovi<c4><87>,2.5,5,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Nikola Milenkovi<c4><87>,3.5,NA,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Odsonne Edouard,0.5,1.2,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Odsonne Edouard,1.5,1.83,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Odsonne Edouard,2.5,3.75,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Odsonne Edouard,3.5,7.5,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Ola Aina,0.5,1.11,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Ola Aina,1.5,1.57,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Ola Aina,2.5,2.62,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Ola Aina,3.5,5,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Omar Richards,0.5,1.071,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Omar Richards,1.5,1.36,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Omar Richards,2.5,2.1,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Omar Richards,3.5,3.75,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Omari Giraud-Hutchinson,0.5,1.4,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Omari Giraud-Hutchinson,1.5,2.75,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Omari Giraud-Hutchinson,2.5,6.5,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Omari Giraud-Hutchinson,3.5,NA,Player Tackles,Bet365,NA
Crystal Palace v Nottingham Forest,Rio Cardines,0.5,1.66,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Rio Cardines,1.5,4.33,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Rio Cardines,2.5,NA,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Rio Cardines,3.5,NA,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Romain Esse,0.5,1.22,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Romain Esse,1.5,2,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Romain Esse,2.5,4,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Romain Esse,3.5,8,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Ryan Yates,0.5,1.1,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Ryan Yates,1.5,1.44,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Ryan Yates,2.5,2.37,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Ryan Yates,3.5,4.33,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Taiwo Awoniyi,0.5,1.83,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Taiwo Awoniyi,1.5,4.5,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Taiwo Awoniyi,2.5,NA,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Taiwo Awoniyi,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Tyrick Mitchell,0.5,1.071,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Tyrick Mitchell,1.5,1.36,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Tyrick Mitchell,2.5,2.1,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Tyrick Mitchell,3.5,3.75,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Will Hughes,0.5,1.062,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Will Hughes,1.5,1.33,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Will Hughes,2.5,2,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Will Hughes,3.5,3.5,Player Tackles,Bet365,Crystal Palace
Crystal Palace v Nottingham Forest,Willy Boly,0.5,1.071,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Willy Boly,1.5,1.36,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Willy Boly,2.5,2.1,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Willy Boly,3.5,3.75,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Zach Abbott,0.5,1.2,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Zach Abbott,1.5,1.9,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Zach Abbott,2.5,3.75,Player Tackles,Bet365,Nottingham Forest
Crystal Palace v Nottingham Forest,Zach Abbott,3.5,7.5,Player Tackles,Bet365,Nottingham Forest
Everton v Brighton & Hove Albion,Adam Aznou,0.5,NA,Player Tackles,Bet365,Everton
Everton v Brighton & Hove Albion,Adam Aznou,1.5,1.12,Player Tackles,Bet365,Everton
Everton v Brighton & Hove Albion,Adam Aznou,2.5,1.4,Player Tackles,Bet365,Everton
Everton v Brighton & Hove Albion,Adam Aznou,3.5,2,Player Tackles,Bet365,Everton
Everton v Brighton & Hove Albion,Beto,0.5,1.4,Player Tackles,Bet365,Everton
Everton v Brighton & Hove Albion,Beto,1.5,2.75,Player Tackles,Bet365,Everton
Everton v Brighton & Hove Albion,Beto,2.5,6.5,Player Tackles,Bet365,Everton
Everton v Brighton & Hove Albion,Beto,3.5,NA,Player Tackles,Bet365,Everton
Everton v Brighton & Hove Albion,Brajan Gruda,0.5,1.22,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Brajan Gruda,1.5,2,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Brajan Gruda,2.5,4,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Brajan Gruda,3.5,8,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Carlos Alcaraz,0.5,1.14,Player Tackles,Bet365,Everton
Everton v Brighton & Hove Albion,Carlos Alcaraz,1.5,1.66,Player Tackles,Bet365,Everton
Everton v Brighton & Hove Albion,Carlos Alcaraz,2.5,3,Player Tackles,Bet365,Everton
Everton v Brighton & Hove Albion,Carlos Alcaraz,3.5,5.5,Player Tackles,Bet365,Everton
Everton v Brighton & Hove Albion,Carlos Baleba,0.5,1.05,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Carlos Baleba,1.5,1.25,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Carlos Baleba,2.5,1.8,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Carlos Baleba,3.5,3,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Charalambos Kostoulas,0.5,1.25,Player Tackles,Bet365,NA
Everton v Brighton & Hove Albion,Charalambos Kostoulas,1.5,2.1,Player Tackles,Bet365,NA
Everton v Brighton & Hove Albion,Charalambos Kostoulas,2.5,4.33,Player Tackles,Bet365,NA
Everton v Brighton & Hove Albion,Charalambos Kostoulas,3.5,8.5,Player Tackles,Bet365,NA
Everton v Brighton & Hove Albion,Danny Welbeck,0.5,1.44,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Danny Welbeck,1.5,3,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Danny Welbeck,2.5,7,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Danny Welbeck,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Diego Coppola,0.5,1.12,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Diego Coppola,1.5,1.57,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Diego Coppola,2.5,2.75,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Diego Coppola,3.5,5,Player Tackles,Bet365,Brighton & Hove Albion
Everton v Brighton & Hove Albion,Diego Gomez,0.5,NA,Player Tackles,Bet365,NA
