match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Jacob Murphy,Newcastle United,Nottingham Forest,1.5,15,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Jacob Murphy,Newcastle United,Nottingham Forest,2.5,101,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Jamaal Lascelles,Newcastle United,Nottingham Forest,0.5,12,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Jamaal Lascelles,Newcastle United,Nottingham Forest,1.5,201,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Jamaal Lascelles,Newcastle United,Nottingham Forest,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,James McAtee,Manchester City,Newcastle United,0.5,5,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,James McAtee,Manchester City,Newcastle United,1.5,34,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,James McAtee,Manchester City,Newcastle United,2.5,301,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Joe Willock,Newcastle United,Nottingham Forest,0.5,3.7,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Joe Willock,Newcastle United,Nottingham Forest,1.5,17,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Joe Willock,Newcastle United,Nottingham Forest,2.5,151,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Joelinton,Newcastle United,Nottingham Forest,0.5,3.7,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Joelinton,Newcastle United,Nottingham Forest,1.5,17,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Joelinton,Newcastle United,Nottingham Forest,2.5,151,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Kieran Trippier,Newcastle United,Nottingham Forest,0.5,9,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Kieran Trippier,Newcastle United,Nottingham Forest,1.5,101,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Kieran Trippier,Newcastle United,Nottingham Forest,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Lewis Hall,Newcastle United,Nottingham Forest,0.5,6.5,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Lewis Hall,Newcastle United,Nottingham Forest,1.5,67,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Lewis Hall,Newcastle United,Nottingham Forest,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Lewis Miley,Newcastle United,Nottingham Forest,0.5,5.5,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Lewis Miley,Newcastle United,Nottingham Forest,1.5,41,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Lewis Miley,Newcastle United,Nottingham Forest,2.5,301,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Malick Thiaw,Newcastle United,Nottingham Forest,0.5,7.5,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Malick Thiaw,Newcastle United,Nottingham Forest,1.5,81,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Malick Thiaw,Newcastle United,Nottingham Forest,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Morato,Nottingham Forest,Newcastle United,0.5,17,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Morato,Nottingham Forest,Newcastle United,1.5,301,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Morato,Nottingham Forest,Newcastle United,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Newcastle United,0.5,5.5,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Newcastle United,1.5,41,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Newcastle United,2.5,301,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Neco Williams,Nottingham Forest,Newcastle United,0.5,15,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Neco Williams,Nottingham Forest,Newcastle United,1.5,201,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Neco Williams,Nottingham Forest,Newcastle United,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Nick Woltemade,NA,NA,0.5,2,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Nick Woltemade,NA,NA,1.5,6.5,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Nick Woltemade,NA,NA,2.5,21,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Nicol<c3><a1>s Dom<c3><ad>nguez,NA,NA,0.5,9,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Nicol<c3><a1>s Dom<c3><ad>nguez,NA,NA,1.5,101,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Nicol<c3><a1>s Dom<c3><ad>nguez,NA,NA,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Nicolo Savona,NA,NA,0.5,15,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Nicolo Savona,NA,NA,1.5,201,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Nicolo Savona,NA,NA,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Nikola Milenkovi<c4><87>,NA,NA,0.5,12,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Nikola Milenkovi<c4><87>,NA,NA,1.5,201,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Nikola Milenkovi<c4><87>,NA,NA,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Omari Hutchinson,Ipswich Town,Newcastle United,0.5,5.5,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Omari Hutchinson,Ipswich Town,Newcastle United,1.5,41,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Omari Hutchinson,Ipswich Town,Newcastle United,2.5,301,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Ryan Yates,Nottingham Forest,Newcastle United,0.5,10,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Ryan Yates,Nottingham Forest,Newcastle United,1.5,151,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Ryan Yates,Nottingham Forest,Newcastle United,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Sandro Tonali,Newcastle United,Nottingham Forest,0.5,5.5,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Sandro Tonali,Newcastle United,Nottingham Forest,1.5,41,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Sandro Tonali,Newcastle United,Nottingham Forest,2.5,301,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Sven Botman,Newcastle United,Nottingham Forest,0.5,12,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Sven Botman,Newcastle United,Nottingham Forest,1.5,201,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Sven Botman,Newcastle United,Nottingham Forest,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,William Osula,Newcastle United,Nottingham Forest,0.5,2.4,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,William Osula,Newcastle United,Nottingham Forest,1.5,9,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,William Osula,Newcastle United,Nottingham Forest,2.5,34,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Willy Boly,Nottingham Forest,Newcastle United,0.5,17,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Willy Boly,Nottingham Forest,Newcastle United,1.5,301,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Willy Boly,Nottingham Forest,Newcastle United,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Andre,NA,NA,0.5,11,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Andre,NA,NA,1.5,151,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Andre,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Brajan Gruda,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,4.25,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Brajan Gruda,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,21,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Brajan Gruda,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,201,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Carlos Baleba,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,6,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Carlos Baleba,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,51,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Carlos Baleba,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,2.6,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,11,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,51,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,David Moller Wolfe,NA,NA,0.5,15,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,David Moller Wolfe,NA,NA,1.5,301,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,David Moller Wolfe,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Diego Coppola,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,9,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Diego Coppola,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,151,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Diego Coppola,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Diego Gomez,NA,NA,0.5,5.5,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Diego Gomez,NA,NA,1.5,51,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Diego Gomez,NA,NA,2.5,301,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Emmanuel Agbadou,Wolverhampton Wanderers,Brighton & Hove Albion,0.5,13,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Emmanuel Agbadou,Wolverhampton Wanderers,Brighton & Hove Albion,1.5,201,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Emmanuel Agbadou,Wolverhampton Wanderers,Brighton & Hove Albion,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Ferdi Kadioglu,NA,NA,0.5,7.5,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Ferdi Kadioglu,NA,NA,1.5,81,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Ferdi Kadioglu,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Fernando Lopez,NA,NA,0.5,4.5,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Fernando Lopez,NA,NA,1.5,26,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Fernando Lopez,NA,NA,2.5,201,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Georginio Rutter,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,3.2,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Georginio Rutter,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,15,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Georginio Rutter,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,101,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Hee-chan Hwang,Wolverhampton Wanderers,Brighton & Hove Albion,0.5,3.7,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Hee-chan Hwang,Wolverhampton Wanderers,Brighton & Hove Albion,1.5,17,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Hee-chan Hwang,Wolverhampton Wanderers,Brighton & Hove Albion,2.5,151,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Hugo Bueno,Wolverhampton Wanderers,Brighton & Hove Albion,0.5,13,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Hugo Bueno,Wolverhampton Wanderers,Brighton & Hove Albion,1.5,201,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Hugo Bueno,Wolverhampton Wanderers,Brighton & Hove Albion,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,J<c3><b8>rgen Strand Larsen,NA,NA,0.5,3.3,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,J<c3><b8>rgen Strand Larsen,NA,NA,1.5,15,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,J<c3><b8>rgen Strand Larsen,NA,NA,2.5,101,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Jackson Tchatchoua,NA,NA,0.5,11,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Jackson Tchatchoua,NA,NA,1.5,151,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Jackson Tchatchoua,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,James Milner,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,7.5,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,James Milner,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,81,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,James Milner,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Jan Paul van Hecke,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,12,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Jan Paul van Hecke,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,201,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Jan Paul van Hecke,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Brighton & Hove Albion,0.5,6.5,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Brighton & Hove Albion,1.5,67,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Brighton & Hove Albion,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Jhon Arias,Wolverhampton Wanderers,Brighton & Hove Albion,0.5,4.25,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Jhon Arias,Wolverhampton Wanderers,Brighton & Hove Albion,1.5,26,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Jhon Arias,Wolverhampton Wanderers,Brighton & Hove Albion,2.5,201,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Jo<c3><a3>o Gomes,NA,NA,0.5,7.5,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Jo<c3><a3>o Gomes,NA,NA,1.5,81,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Jo<c3><a3>o Gomes,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Kaoru Mitoma,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,3.5,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Kaoru Mitoma,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,15,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Kaoru Mitoma,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,101,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Ki-Jana Hoever,Wolverhampton Wanderers,Brighton & Hove Albion,0.5,11,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Ki-Jana Hoever,Wolverhampton Wanderers,Brighton & Hove Albion,1.5,151,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Ki-Jana Hoever,Wolverhampton Wanderers,Brighton & Hove Albion,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Ladislav Krejci,NA,NA,0.5,9,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Ladislav Krejci,NA,NA,1.5,101,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Ladislav Krejci,NA,NA,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Lewis Dunk,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,8,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Lewis Dunk,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,101,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Lewis Dunk,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Marshall Munetsi,Wolverhampton Wanderers,Brighton & Hove Albion,0.5,4.5,TAB
