match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Jhon Arias,Wolverhampton Wanderers,Tottenham Hotspur,2.5,301,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Jo<c3><a3>o Gomes,NA,NA,0.5,8.5,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Jo<c3><a3>o Gomes,NA,NA,1.5,101,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Jo<c3><a3>o Gomes,NA,NA,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Joao Palhinha,NA,NA,0.5,6,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Joao Palhinha,NA,NA,1.5,51,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Joao Palhinha,NA,NA,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Kevin Danso,Tottenham Hotspur,Wolverhampton Wanderers,0.5,8,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Kevin Danso,Tottenham Hotspur,Wolverhampton Wanderers,1.5,101,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Kevin Danso,Tottenham Hotspur,Wolverhampton Wanderers,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Ki-Jana Hoever,Wolverhampton Wanderers,Tottenham Hotspur,0.5,13,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Ki-Jana Hoever,Wolverhampton Wanderers,Tottenham Hotspur,1.5,201,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Ki-Jana Hoever,Wolverhampton Wanderers,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Ladislav Krejci,NA,NA,0.5,10,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Ladislav Krejci,NA,NA,1.5,151,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Ladislav Krejci,NA,NA,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Lucas Bergvall,Tottenham Hotspur,Wolverhampton Wanderers,0.5,5,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Lucas Bergvall,Tottenham Hotspur,Wolverhampton Wanderers,1.5,41,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Lucas Bergvall,Tottenham Hotspur,Wolverhampton Wanderers,2.5,301,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Marshall Munetsi,Wolverhampton Wanderers,Tottenham Hotspur,0.5,5,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Marshall Munetsi,Wolverhampton Wanderers,Tottenham Hotspur,1.5,41,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Marshall Munetsi,Wolverhampton Wanderers,Tottenham Hotspur,2.5,301,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Mathys Tel,Tottenham Hotspur,Wolverhampton Wanderers,0.5,2.6,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Mathys Tel,Tottenham Hotspur,Wolverhampton Wanderers,1.5,11,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Mathys Tel,Tottenham Hotspur,Wolverhampton Wanderers,2.5,51,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Micky van de Ven,Tottenham Hotspur,Wolverhampton Wanderers,0.5,9,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Micky van de Ven,Tottenham Hotspur,Wolverhampton Wanderers,1.5,151,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Micky van de Ven,Tottenham Hotspur,Wolverhampton Wanderers,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Mohammed Kudus,Tottenham Hotspur,Wolverhampton Wanderers,0.5,2.8,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Mohammed Kudus,Tottenham Hotspur,Wolverhampton Wanderers,1.5,12,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Mohammed Kudus,Tottenham Hotspur,Wolverhampton Wanderers,2.5,67,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Pape Matar Sarr,Tottenham Hotspur,Wolverhampton Wanderers,0.5,4.75,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Pape Matar Sarr,Tottenham Hotspur,Wolverhampton Wanderers,1.5,34,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Pape Matar Sarr,Tottenham Hotspur,Wolverhampton Wanderers,2.5,201,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Pedro Porro,Tottenham Hotspur,Wolverhampton Wanderers,0.5,5.5,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Pedro Porro,Tottenham Hotspur,Wolverhampton Wanderers,1.5,51,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Pedro Porro,Tottenham Hotspur,Wolverhampton Wanderers,2.5,301,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Richarlison,Tottenham Hotspur,Wolverhampton Wanderers,0.5,2.25,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Richarlison,Tottenham Hotspur,Wolverhampton Wanderers,1.5,8,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Richarlison,Tottenham Hotspur,Wolverhampton Wanderers,2.5,34,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Rodrigo Bentancur,Tottenham Hotspur,Wolverhampton Wanderers,0.5,6,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Rodrigo Bentancur,Tottenham Hotspur,Wolverhampton Wanderers,1.5,51,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Rodrigo Bentancur,Tottenham Hotspur,Wolverhampton Wanderers,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Rodrigo Gomes,Wolverhampton Wanderers,Tottenham Hotspur,0.5,6.5,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Rodrigo Gomes,Wolverhampton Wanderers,Tottenham Hotspur,1.5,67,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Rodrigo Gomes,Wolverhampton Wanderers,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Santiago Bueno,Wolverhampton Wanderers,Tottenham Hotspur,0.5,17,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Santiago Bueno,Wolverhampton Wanderers,Tottenham Hotspur,1.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Santiago Bueno,Wolverhampton Wanderers,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Tolu Arokodare,NA,NA,0.5,4,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Tolu Arokodare,NA,NA,1.5,21,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Tolu Arokodare,NA,NA,2.5,151,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Toti,Wolverhampton Wanderers,Tottenham Hotspur,0.5,17,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Toti,Wolverhampton Wanderers,Tottenham Hotspur,1.5,301,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Toti,Wolverhampton Wanderers,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Wilson Odobert,Tottenham Hotspur,Wolverhampton Wanderers,0.5,3,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Wilson Odobert,Tottenham Hotspur,Wolverhampton Wanderers,1.5,13,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Wilson Odobert,Tottenham Hotspur,Wolverhampton Wanderers,2.5,81,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Xavi Simons,NA,NA,0.5,3,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Xavi Simons,NA,NA,1.5,13,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Xavi Simons,NA,NA,2.5,81,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Yerson Mosquera,Wolverhampton Wanderers,Tottenham Hotspur,0.5,15,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Yerson Mosquera,Wolverhampton Wanderers,Tottenham Hotspur,1.5,201,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Yerson Mosquera,Wolverhampton Wanderers,Tottenham Hotspur,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Adama Traor<c3><a9>,NA,NA,0.5,4.75,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Adama Traor<c3><a9>,NA,NA,1.5,34,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Adama Traor<c3><a9>,NA,NA,2.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Alex Iwobi,Fulham,Aston Villa,0.5,4.75,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Alex Iwobi,Fulham,Aston Villa,1.5,34,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Alex Iwobi,Fulham,Aston Villa,2.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Antonee Robinson,Fulham,Aston Villa,0.5,17,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Antonee Robinson,Fulham,Aston Villa,1.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Antonee Robinson,Fulham,Aston Villa,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Boubacar Kamara,Aston Villa,Fulham,0.5,11,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Boubacar Kamara,Aston Villa,Fulham,1.5,151,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Boubacar Kamara,Aston Villa,Fulham,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Calvin Bassey,Fulham,Aston Villa,0.5,15,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Calvin Bassey,Fulham,Aston Villa,1.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Calvin Bassey,Fulham,Aston Villa,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Donyell Malen,Aston Villa,Fulham,0.5,3.7,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Donyell Malen,Aston Villa,Fulham,1.5,17,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Donyell Malen,Aston Villa,Fulham,2.5,151,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Emile Smith Rowe,Fulham,Aston Villa,0.5,4.75,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Emile Smith Rowe,Fulham,Aston Villa,1.5,34,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Emile Smith Rowe,Fulham,Aston Villa,2.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Emiliano Buend<c3><ad>a,NA,NA,0.5,4.75,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Emiliano Buend<c3><ad>a,NA,NA,1.5,34,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Emiliano Buend<c3><ad>a,NA,NA,2.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Evann Guessand,Aston Villa,Fulham,0.5,3,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Evann Guessand,Aston Villa,Fulham,1.5,13,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Evann Guessand,Aston Villa,Fulham,2.5,81,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Ezri Konsa,Aston Villa,Fulham,0.5,13,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Ezri Konsa,Aston Villa,Fulham,1.5,201,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Ezri Konsa,Aston Villa,Fulham,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Harry Wilson,Fulham,Aston Villa,0.5,4.75,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Harry Wilson,Fulham,Aston Villa,1.5,34,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Harry Wilson,Fulham,Aston Villa,2.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Harvey Elliott,Liverpool,Aston Villa,0.5,4.25,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Harvey Elliott,Liverpool,Aston Villa,1.5,21,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Harvey Elliott,Liverpool,Aston Villa,2.5,201,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Ian Maatsen,Aston Villa,Fulham,0.5,10,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Ian Maatsen,Aston Villa,Fulham,1.5,151,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Ian Maatsen,Aston Villa,Fulham,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Issa Diop,Fulham,Aston Villa,0.5,17,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Issa Diop,Fulham,Aston Villa,1.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Issa Diop,Fulham,Aston Villa,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Jadon Sancho,Manchester United,Aston Villa,0.5,4.75,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Jadon Sancho,Manchester United,Aston Villa,1.5,34,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Jadon Sancho,Manchester United,Aston Villa,2.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Joachim Andersen,Fulham,Aston Villa,0.5,13,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Joachim Andersen,Fulham,Aston Villa,1.5,201,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Joachim Andersen,Fulham,Aston Villa,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,John McGinn,Aston Villa,Fulham,0.5,6,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,John McGinn,Aston Villa,Fulham,1.5,51,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,John McGinn,Aston Villa,Fulham,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Jorge Cuenca,Fulham,Aston Villa,0.5,15,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Jorge Cuenca,Fulham,Aston Villa,1.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Jorge Cuenca,Fulham,Aston Villa,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Joshua King,NA,NA,0.5,5.5,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Joshua King,NA,NA,1.5,51,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Joshua King,NA,NA,2.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Kenny Tete,Fulham,Aston Villa,0.5,13,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Kenny Tete,Fulham,Aston Villa,1.5,201,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Kenny Tete,Fulham,Aston Villa,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Kevin,NA,NA,0.5,4.75,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Kevin,NA,NA,1.5,34,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Kevin,NA,NA,2.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Lamare Bogarde,Aston Villa,Fulham,0.5,11,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Lamare Bogarde,Aston Villa,Fulham,1.5,151,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Lamare Bogarde,Aston Villa,Fulham,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Lucas Digne,Aston Villa,Fulham,0.5,13,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Lucas Digne,Aston Villa,Fulham,1.5,201,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Lucas Digne,Aston Villa,Fulham,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Matty Cash,Aston Villa,Fulham,0.5,10,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Matty Cash,Aston Villa,Fulham,1.5,151,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Matty Cash,Aston Villa,Fulham,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Morgan Rogers,Aston Villa,Fulham,0.5,3.7,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Morgan Rogers,Aston Villa,Fulham,1.5,17,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Morgan Rogers,Aston Villa,Fulham,2.5,151,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Ollie Watkins,Aston Villa,Fulham,0.5,2.5,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Ollie Watkins,Aston Villa,Fulham,1.5,10,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Ollie Watkins,Aston Villa,Fulham,2.5,51,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Pau Torres,Aston Villa,Fulham,0.5,13,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Pau Torres,Aston Villa,Fulham,1.5,201,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Pau Torres,Aston Villa,Fulham,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Ra<c3><ba>l Jim<c3><a9>nez,NA,NA,0.5,3.5,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Ra<c3><ba>l Jim<c3><a9>nez,NA,NA,1.5,15,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Ra<c3><ba>l Jim<c3><a9>nez,NA,NA,2.5,101,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Rodrigo Muniz,Fulham,Aston Villa,0.5,3.5,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Rodrigo Muniz,Fulham,Aston Villa,1.5,17,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Rodrigo Muniz,Fulham,Aston Villa,2.5,101,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Ryan Sessegnon,Fulham,Aston Villa,0.5,5.5,TAB
