match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Tyrick Mitchell,Crystal Palace,Nottingham Forest,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Will Hughes,Crystal Palace,Nottingham Forest,0.5,10,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Will Hughes,Crystal Palace,Nottingham Forest,1.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Will Hughes,Crystal Palace,Nottingham Forest,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Willy Boly,Nottingham Forest,Crystal Palace,0.5,15,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Willy Boly,Nottingham Forest,Crystal Palace,1.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Willy Boly,Nottingham Forest,Crystal Palace,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Zach Abbott,Nottingham Forest,Crystal Palace,0.5,17,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Zach Abbott,Nottingham Forest,Crystal Palace,1.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Zach Abbott,Nottingham Forest,Crystal Palace,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Beto,Everton,Brighton & Hove Albion,0.5,2.8,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Beto,Everton,Brighton & Hove Albion,1.5,12,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Beto,Everton,Brighton & Hove Albion,2.5,67,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Brajan Gruda,Brighton & Hove Albion,Everton,0.5,4.5,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Brajan Gruda,Brighton & Hove Albion,Everton,1.5,26,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Brajan Gruda,Brighton & Hove Albion,Everton,2.5,201,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Carlos Alcaraz,Everton,Brighton & Hove Albion,0.5,4.25,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Carlos Alcaraz,Everton,Brighton & Hove Albion,1.5,26,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Carlos Alcaraz,Everton,Brighton & Hove Albion,2.5,201,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Carlos Baleba,Brighton & Hove Albion,Everton,0.5,6.5,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Carlos Baleba,Brighton & Hove Albion,Everton,1.5,67,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Carlos Baleba,Brighton & Hove Albion,Everton,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,Everton,0.5,2.8,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,Everton,1.5,12,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,Everton,2.5,67,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Diego Coppola,Brighton & Hove Albion,Everton,0.5,10,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Diego Coppola,Brighton & Hove Albion,Everton,1.5,151,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Diego Coppola,Brighton & Hove Albion,Everton,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Diego Gomez,NA,NA,0.5,6,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Diego Gomez,NA,NA,1.5,51,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Diego Gomez,NA,NA,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Dwight McNeil,Everton,Brighton & Hove Albion,0.5,4.5,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Dwight McNeil,Everton,Brighton & Hove Albion,1.5,26,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Dwight McNeil,Everton,Brighton & Hove Albion,2.5,201,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Ferdi Kadioglu,NA,NA,0.5,8,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Ferdi Kadioglu,NA,NA,1.5,101,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Ferdi Kadioglu,NA,NA,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Georginio Rutter,Brighton & Hove Albion,Everton,0.5,3.2,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Georginio Rutter,Brighton & Hove Albion,Everton,1.5,13,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Georginio Rutter,Brighton & Hove Albion,Everton,2.5,101,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Harrison Armstrong,Everton,Brighton & Hove Albion,0.5,7,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Harrison Armstrong,Everton,Brighton & Hove Albion,1.5,67,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Harrison Armstrong,Everton,Brighton & Hove Albion,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Idrissa Gueye,Everton,Brighton & Hove Albion,0.5,7.5,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Idrissa Gueye,Everton,Brighton & Hove Albion,1.5,81,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Idrissa Gueye,Everton,Brighton & Hove Albion,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Iliman Ndiaye,Everton,Brighton & Hove Albion,0.5,3.7,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Iliman Ndiaye,Everton,Brighton & Hove Albion,1.5,17,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Iliman Ndiaye,Everton,Brighton & Hove Albion,2.5,151,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jack Grealish,Everton,Brighton & Hove Albion,0.5,4.25,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jack Grealish,Everton,Brighton & Hove Albion,1.5,26,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jack Grealish,Everton,Brighton & Hove Albion,2.5,201,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jake O'Brien,Everton,Brighton & Hove Albion,0.5,9,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jake O'Brien,Everton,Brighton & Hove Albion,1.5,101,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jake O'Brien,Everton,Brighton & Hove Albion,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,James Garner,Everton,Brighton & Hove Albion,0.5,8,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,James Garner,Everton,Brighton & Hove Albion,1.5,101,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,James Garner,Everton,Brighton & Hove Albion,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,James Milner,Brighton & Hove Albion,Everton,0.5,8,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,James Milner,Brighton & Hove Albion,Everton,1.5,101,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,James Milner,Brighton & Hove Albion,Everton,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,James Tarkowski,Everton,Brighton & Hove Albion,0.5,8,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,James Tarkowski,Everton,Brighton & Hove Albion,1.5,101,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,James Tarkowski,Everton,Brighton & Hove Albion,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jan Paul van Hecke,Brighton & Hove Albion,Everton,0.5,12,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jan Paul van Hecke,Brighton & Hove Albion,Everton,1.5,201,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jan Paul van Hecke,Brighton & Hove Albion,Everton,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jo<c3><ab>l Veltman,NA,NA,0.5,12,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jo<c3><ab>l Veltman,NA,NA,1.5,201,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jo<c3><ab>l Veltman,NA,NA,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Kaoru Mitoma,Brighton & Hove Albion,Everton,0.5,3.8,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Kaoru Mitoma,Brighton & Hove Albion,Everton,1.5,17,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Kaoru Mitoma,Brighton & Hove Albion,Everton,2.5,151,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Kiernan Dewsbury-Hall,Everton,Brighton & Hove Albion,0.5,6,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Kiernan Dewsbury-Hall,Everton,Brighton & Hove Albion,1.5,51,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Kiernan Dewsbury-Hall,Everton,Brighton & Hove Albion,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Lewis Dunk,Brighton & Hove Albion,Everton,0.5,9,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Lewis Dunk,Brighton & Hove Albion,Everton,1.5,101,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Lewis Dunk,Brighton & Hove Albion,Everton,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Mats Wieffer,Brighton & Hove Albion,Everton,0.5,7.5,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Mats Wieffer,Brighton & Hove Albion,Everton,1.5,81,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Mats Wieffer,Brighton & Hove Albion,Everton,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Matt ORiley,NA,NA,0.5,4.25,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Matt ORiley,NA,NA,1.5,26,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Matt ORiley,NA,NA,2.5,201,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Maxim De Cuyper,Brighton & Hove Albion,Everton,0.5,9,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Maxim De Cuyper,Brighton & Hove Albion,Everton,1.5,101,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Maxim De Cuyper,Brighton & Hove Albion,Everton,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Michael Keane,Everton,Brighton & Hove Albion,0.5,12,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Michael Keane,Everton,Brighton & Hove Albion,1.5,201,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Michael Keane,Everton,Brighton & Hove Albion,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Olivier Boscagli,Brighton & Hove Albion,Everton,0.5,10,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Olivier Boscagli,Brighton & Hove Albion,Everton,1.5,151,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Olivier Boscagli,Brighton & Hove Albion,Everton,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,S<c3><a9>amus Coleman,NA,NA,0.5,17,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,S<c3><a9>amus Coleman,NA,NA,1.5,301,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,S<c3><a9>amus Coleman,NA,NA,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Thierno Barry,Everton,Brighton & Hove Albion,0.5,2.8,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Thierno Barry,Everton,Brighton & Hove Albion,1.5,12,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Thierno Barry,Everton,Brighton & Hove Albion,2.5,67,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Tim Iroegbunam,Everton,Brighton & Hove Albion,0.5,9,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Tim Iroegbunam,Everton,Brighton & Hove Albion,1.5,101,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Tim Iroegbunam,Everton,Brighton & Hove Albion,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Yankuba Minteh,Brighton & Hove Albion,Everton,0.5,3.8,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Yankuba Minteh,Brighton & Hove Albion,Everton,1.5,17,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Yankuba Minteh,Brighton & Hove Albion,Everton,2.5,151,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Yasin Ayari,Brighton & Hove Albion,Everton,0.5,6.5,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Yasin Ayari,Brighton & Hove Albion,Everton,1.5,67,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Yasin Ayari,Brighton & Hove Albion,Everton,2.5,401,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Youssef Chermiti,Everton,Brighton & Hove Albion,0.5,3.7,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Youssef Chermiti,Everton,Brighton & Hove Albion,1.5,17,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Youssef Chermiti,Everton,Brighton & Hove Albion,2.5,151,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Adama Traor<c3><a9>,NA,NA,0.5,4.25,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Adama Traor<c3><a9>,NA,NA,1.5,26,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Adama Traor<c3><a9>,NA,NA,2.5,201,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Alex Iwobi,Fulham,Manchester United,0.5,4.25,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Alex Iwobi,Fulham,Manchester United,1.5,26,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Alex Iwobi,Fulham,Manchester United,2.5,201,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Amad Diallo,Manchester United,Fulham,0.5,3.15,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Amad Diallo,Manchester United,Fulham,1.5,13,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Amad Diallo,Manchester United,Fulham,2.5,81,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Andreas Pereira,Fulham,Manchester United,0.5,5,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Andreas Pereira,Fulham,Manchester United,1.5,34,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Andreas Pereira,Fulham,Manchester United,2.5,301,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Antonee Robinson,Fulham,Manchester United,0.5,17,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Antonee Robinson,Fulham,Manchester United,1.5,301,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Antonee Robinson,Fulham,Manchester United,2.5,401,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Ayden Heaven,Manchester United,Fulham,0.5,12,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Ayden Heaven,Manchester United,Fulham,1.5,201,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Ayden Heaven,Manchester United,Fulham,2.5,401,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Benjamin Sesko,Manchester United,Fulham,0.5,2.6,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Benjamin Sesko,Manchester United,Fulham,1.5,11,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Benjamin Sesko,Manchester United,Fulham,2.5,51,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Bruno Fernandes,Manchester United,Fulham,0.5,2.8,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Bruno Fernandes,Manchester United,Fulham,1.5,12,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Bruno Fernandes,Manchester United,Fulham,2.5,67,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Bryan Mbeumo,Manchester United,Fulham,0.5,2.8,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Bryan Mbeumo,Manchester United,Fulham,1.5,12,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Bryan Mbeumo,Manchester United,Fulham,2.5,67,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Calvin Bassey,Fulham,Manchester United,0.5,15,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Calvin Bassey,Fulham,Manchester United,1.5,201,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Calvin Bassey,Fulham,Manchester United,2.5,401,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Casemiro,Manchester United,Fulham,0.5,5,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Casemiro,Manchester United,Fulham,1.5,41,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Casemiro,Manchester United,Fulham,2.5,301,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Diogo Dalot,Manchester United,Fulham,0.5,9,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Diogo Dalot,Manchester United,Fulham,1.5,151,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Diogo Dalot,Manchester United,Fulham,2.5,401,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Emile Smith Rowe,Fulham,Manchester United,0.5,4.25,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Emile Smith Rowe,Fulham,Manchester United,1.5,26,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Emile Smith Rowe,Fulham,Manchester United,2.5,201,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Harrison Reed,Fulham,Manchester United,0.5,9,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Harrison Reed,Fulham,Manchester United,1.5,101,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Harrison Reed,Fulham,Manchester United,2.5,401,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Harry Maguire,Manchester United,Fulham,0.5,8,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Harry Maguire,Manchester United,Fulham,1.5,101,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Harry Maguire,Manchester United,Fulham,2.5,401,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Harry Wilson,Fulham,Manchester United,0.5,4.25,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Harry Wilson,Fulham,Manchester United,1.5,26,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Harry Wilson,Fulham,Manchester United,2.5,201,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Issa Diop,Fulham,Manchester United,0.5,17,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Issa Diop,Fulham,Manchester United,1.5,301,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Issa Diop,Fulham,Manchester United,2.5,401,TAB
Fulham v Manchester United,2025-08-24T15:30:00.000Z,Player Goals,Fulham,Manchester United,Joachim Andersen,Fulham,Manchester United,0.5,12,TAB
