match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Leandro Trossard,Arsenal,Brighton & Hove Albion,0.5,3,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Leandro Trossard,Arsenal,Brighton & Hove Albion,1.5,13,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Leandro Trossard,Arsenal,Brighton & Hove Albion,2.5,81,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Lewis Dunk,Brighton & Hove Albion,Arsenal,0.5,11,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Lewis Dunk,Brighton & Hove Albion,Arsenal,1.5,151,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Lewis Dunk,Brighton & Hove Albion,Arsenal,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Martin Ødegaard,Arsenal,Brighton & Hove Albion,0.5,3.7,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Martin Ødegaard,Arsenal,Brighton & Hove Albion,1.5,17,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Martin Ødegaard,Arsenal,Brighton & Hove Albion,2.5,151,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Mats Wieffer,Brighton & Hove Albion,Arsenal,0.5,10,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Mats Wieffer,Brighton & Hove Albion,Arsenal,1.5,151,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Mats Wieffer,Brighton & Hove Albion,Arsenal,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Matt ORiley,NA,NA,0.5,5.5,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Matt ORiley,NA,NA,1.5,41,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Matt ORiley,NA,NA,2.5,301,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Mikel Merino,Arsenal,Brighton & Hove Albion,0.5,4.75,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Mikel Merino,Arsenal,Brighton & Hove Albion,1.5,34,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Mikel Merino,Arsenal,Brighton & Hove Albion,2.5,301,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Myles Lewis-Skelly,NA,NA,0.5,7.5,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Myles Lewis-Skelly,NA,NA,1.5,81,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Myles Lewis-Skelly,NA,NA,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Pervis Estupiñán,Brighton & Hove Albion,Arsenal,0.5,11,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Pervis Estupiñán,Brighton & Hove Albion,Arsenal,1.5,151,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Pervis Estupiñán,Brighton & Hove Albion,Arsenal,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Riccardo Calafiori,Arsenal,Brighton & Hove Albion,0.5,9,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Riccardo Calafiori,Arsenal,Brighton & Hove Albion,1.5,101,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Riccardo Calafiori,Arsenal,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Simon Adingra,Brighton & Hove Albion,Arsenal,0.5,4.75,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Simon Adingra,Brighton & Hove Albion,Arsenal,1.5,34,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Simon Adingra,Brighton & Hove Albion,Arsenal,2.5,201,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Solly March,Brighton & Hove Albion,Arsenal,0.5,6,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Solly March,Brighton & Hove Albion,Arsenal,1.5,51,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Solly March,Brighton & Hove Albion,Arsenal,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Tariq Lamptey,Brighton & Hove Albion,Arsenal,0.5,15,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Tariq Lamptey,Brighton & Hove Albion,Arsenal,1.5,301,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Tariq Lamptey,Brighton & Hove Albion,Arsenal,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Thomas Partey,Arsenal,Brighton & Hove Albion,0.5,9,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Thomas Partey,Arsenal,Brighton & Hove Albion,1.5,101,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Thomas Partey,Arsenal,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,William Saliba,Arsenal,Brighton & Hove Albion,0.5,10,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,William Saliba,Arsenal,Brighton & Hove Albion,1.5,151,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,William Saliba,Arsenal,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Yankuba Minteh,Brighton & Hove Albion,Arsenal,0.5,4.75,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Yankuba Minteh,Brighton & Hove Albion,Arsenal,1.5,34,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Yankuba Minteh,Brighton & Hove Albion,Arsenal,2.5,201,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Yasin Ayari,Brighton & Hove Albion,Arsenal,0.5,7.5,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Yasin Ayari,Brighton & Hove Albion,Arsenal,1.5,81,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Yasin Ayari,Brighton & Hove Albion,Arsenal,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Adama Traoré,Fulham,Ipswich Town,0.5,3,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Adama Traoré,Fulham,Ipswich Town,1.5,13,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Adama Traoré,Fulham,Ipswich Town,2.5,81,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Alex Iwobi,Fulham,Ipswich Town,0.5,3.5,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Alex Iwobi,Fulham,Ipswich Town,1.5,15,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Alex Iwobi,Fulham,Ipswich Town,2.5,101,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Ali Al-Hamadi,Ipswich Town,Fulham,0.5,4.25,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Ali Al-Hamadi,Ipswich Town,Fulham,1.5,26,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Ali Al-Hamadi,Ipswich Town,Fulham,2.5,201,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Andreas Pereira,Fulham,Ipswich Town,0.5,3.3,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Andreas Pereira,Fulham,Ipswich Town,1.5,15,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Andreas Pereira,Fulham,Ipswich Town,2.5,101,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Antonee Robinson,Fulham,Ipswich Town,0.5,12,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Antonee Robinson,Fulham,Ipswich Town,1.5,201,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Antonee Robinson,Fulham,Ipswich Town,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Ben Johnson,Ipswich Town,Fulham,0.5,13,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Ben Johnson,Ipswich Town,Fulham,1.5,201,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Ben Johnson,Ipswich Town,Fulham,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Calvin Bassey,Fulham,Ipswich Town,0.5,9,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Calvin Bassey,Fulham,Ipswich Town,1.5,101,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Calvin Bassey,Fulham,Ipswich Town,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Cameron Burgess,Ipswich Town,Fulham,0.5,17,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Cameron Burgess,Ipswich Town,Fulham,1.5,301,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Cameron Burgess,Ipswich Town,Fulham,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Carlos Vinicius,NA,NA,0.5,2.4,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Carlos Vinicius,NA,NA,1.5,9,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Carlos Vinicius,NA,NA,2.5,41,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Conor Townsend,Ipswich Town,Fulham,0.5,17,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Conor Townsend,Ipswich Town,Fulham,1.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Conor Townsend,Ipswich Town,Fulham,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Dara OShea,NA,NA,0.5,13,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Dara OShea,NA,NA,1.5,201,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Dara OShea,NA,NA,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Emile Smith Rowe,Fulham,Ipswich Town,0.5,3,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Emile Smith Rowe,Fulham,Ipswich Town,1.5,13,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Emile Smith Rowe,Fulham,Ipswich Town,2.5,81,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Harry Clarke,Ipswich Town,Fulham,0.5,17,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Harry Clarke,Ipswich Town,Fulham,1.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Harry Clarke,Ipswich Town,Fulham,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Harry Wilson,Fulham,Ipswich Town,0.5,3,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Harry Wilson,Fulham,Ipswich Town,1.5,13,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Harry Wilson,Fulham,Ipswich Town,2.5,81,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Issa Diop,Fulham,Ipswich Town,0.5,12,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Issa Diop,Fulham,Ipswich Town,1.5,201,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Issa Diop,Fulham,Ipswich Town,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Jack Clarke,Ipswich Town,Fulham,0.5,5,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Jack Clarke,Ipswich Town,Fulham,1.5,34,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Jack Clarke,Ipswich Town,Fulham,2.5,301,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Jack Taylor,Ipswich Town,Fulham,0.5,7.5,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Jack Taylor,Ipswich Town,Fulham,1.5,81,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Jack Taylor,Ipswich Town,Fulham,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Jacob Greaves,Ipswich Town,Fulham,0.5,17,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Jacob Greaves,Ipswich Town,Fulham,1.5,301,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Jacob Greaves,Ipswich Town,Fulham,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Jens Cajuste,Ipswich Town,Fulham,0.5,10,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Jens Cajuste,Ipswich Town,Fulham,1.5,151,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Jens Cajuste,Ipswich Town,Fulham,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Joachim Andersen,Crystal Palace,Fulham,0.5,8,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Joachim Andersen,Fulham,Ipswich Town,0.5,8,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Joachim Andersen,Crystal Palace,Fulham,1.5,101,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Joachim Andersen,Fulham,Ipswich Town,1.5,101,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Joachim Andersen,Crystal Palace,Fulham,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Joachim Andersen,Fulham,Ipswich Town,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Jorge Cuenca,Fulham,Ipswich Town,0.5,9,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Jorge Cuenca,Fulham,Ipswich Town,1.5,101,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Jorge Cuenca,Fulham,Ipswich Town,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Joshua King,Fulham,Ipswich Town,0.5,4.5,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Joshua King,Fulham,Ipswich Town,1.5,26,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Joshua King,Fulham,Ipswich Town,2.5,201,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Kalvin Phillips,Manchester City,Fulham,0.5,13,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Kalvin Phillips,Ipswich Town,Fulham,0.5,13,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Kalvin Phillips,Manchester City,Fulham,1.5,201,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Kalvin Phillips,Ipswich Town,Fulham,1.5,201,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Kalvin Phillips,Manchester City,Fulham,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Kalvin Phillips,Ipswich Town,Fulham,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Leif Davis,Ipswich Town,Fulham,0.5,15,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Leif Davis,Ipswich Town,Fulham,1.5,201,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Leif Davis,Ipswich Town,Fulham,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Liam Delap,Ipswich Town,Fulham,0.5,4,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Liam Delap,Ipswich Town,Fulham,1.5,21,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Liam Delap,Ipswich Town,Fulham,2.5,201,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Luke Woolfenden,Ipswich Town,Fulham,0.5,17,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Luke Woolfenden,Ipswich Town,Fulham,1.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Luke Woolfenden,Ipswich Town,Fulham,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Martial Godo,NA,NA,0.5,3.2,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Martial Godo,NA,NA,1.5,13,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Martial Godo,NA,NA,2.5,101,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Massimo Luongo,Ipswich Town,Fulham,0.5,10,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Massimo Luongo,Ipswich Town,Fulham,1.5,151,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Massimo Luongo,Ipswich Town,Fulham,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Nathan Broadhead,Ipswich Town,Fulham,0.5,4.25,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Nathan Broadhead,Ipswich Town,Fulham,1.5,26,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Nathan Broadhead,Ipswich Town,Fulham,2.5,201,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Omari Hutchinson,Ipswich Town,Fulham,0.5,5,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Omari Hutchinson,Ipswich Town,Fulham,1.5,34,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Omari Hutchinson,Ipswich Town,Fulham,2.5,301,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Raúl Jiménez,Fulham,Ipswich Town,0.5,2.25,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Raúl Jiménez,Fulham,Ipswich Town,1.5,8,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Raúl Jiménez,Fulham,Ipswich Town,2.5,34,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Rodrigo Muniz,Fulham,Ipswich Town,0.5,2.25,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Rodrigo Muniz,Fulham,Ipswich Town,1.5,8,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Rodrigo Muniz,Fulham,Ipswich Town,2.5,34,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Ryan Sessegnon,Fulham,Ipswich Town,0.5,4.5,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Ryan Sessegnon,Fulham,Ipswich Town,1.5,26,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Ryan Sessegnon,Fulham,Ipswich Town,2.5,201,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Sam Morsy,Ipswich Town,Fulham,0.5,15,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Sam Morsy,Ipswich Town,Fulham,1.5,201,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Sam Morsy,Ipswich Town,Fulham,2.5,401,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Sammie Szmodics,Ipswich Town,Fulham,0.5,4.25,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Sammie Szmodics,Ipswich Town,Fulham,1.5,21,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Sammie Szmodics,Ipswich Town,Fulham,2.5,201,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Saša Lukić,Fulham,Ipswich Town,0.5,5,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Saša Lukić,Fulham,Ipswich Town,1.5,34,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Saša Lukić,Fulham,Ipswich Town,2.5,301,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Timothy Castagne,Fulham,Ipswich Town,0.5,12,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Player Goals,Fulham,Ipswich Town,Timothy Castagne,Fulham,Ipswich Town,1.5,201,TAB
